region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
euw1,2024-07-25 15:44:43,74,5g,611,160MHz,d6,0.7732283796936983,0.09271633424470316,-26.425825991965283,0.04782405789080174
use1,2024-07-07 03:06:47,74,5g,443,40MHz,d7,0.014700828468057536,0.09817995943560409,-12.959030650839253,0.034585011705311156
aps1,2024-07-31 14:06:30,8,2.4g,282,160MHz,d2,0.5730453539827671,0.17722002703105788,-30.683558175317415,0.014673713214550256
euw1,2024-07-08 18:13:08,34,6g,416,40MHz,d3,0.9551909483745569,0.7786941025631414,-33.68364158047345,0.08495965495408422
aps1,2024-07-16 15:56:18,66,5g,130,40MHz,d3,0.10083563021607655,0.7494208949089921,-33.91512112719158,0.07608060708893032
use1,2024-07-18 05:15:42,41,2.4g,859,20MHz,d1,0.7035438998478094,0.7418359646020496,-90.25345879652691,0.012379754055001713
euw1,2024-07-27 06:05:25,19,6g,674,40MHz,d10,0.018243581026393563,0.00035762749867229715,-14.391936654325733,0.06635325796783643
use1,2024-07-13 11:31:01,9,2.4g,520,40MHz,d1,0.6204607903536334,0.6002937101779455,-44.01763791349946,0.07068927817540209
use1,2024-07-24 15:30:30,84,6g,608,160MHz,d10,0.5544713176226043,0.8536439548527919,-41.7390866669537,0.016221067635898347
euw1,2024-07-22 17:46:18,37,5g,639,40MHz,d9,0.24795371231995367,0.10938314125632398,-94.80617984747644,0.026959045518385363
use1,2024-07-12 18:40:39,93,2.4g,184,160MHz,d5,0.1397253090890762,0.005739603538751137,-26.728313565615096,0.04373282442268524
use1,2024-07-09 06:55:53,35,6g,158,160MHz,d9,0.17917010289540358,0.6672214355237898,-46.76312196347185,0.004428796196253604
use1,2024-07-16 07:27:49,25,5g,192,160MHz,d10,0.3780998680612273,0.6102685256735174,-82.43910945466466,0.024100301384099757
euw1,2024-07-11 04:46:18,30,5g,57,160MHz,d3,0.6158601198286274,0.024584128508973735,-96.2390173954004,0.011915643088755768
use1,2024-07-09 05:46:14,76,6g,226,20MHz,d5,0.007391045902669147,0.35727131370832466,-87.16588929499653,0.025084775153645034
euw1,2024-07-11 13:49:03,52,6g,837,20MHz,d1,0.8654228509187092,0.7217174578486666,-60.54194776291488,0.042498207303284824
use1,2024-07-15 08:13:50,68,2.4g,964,160MHz,d5,0.7952925355039855,0.1629100927581968,-18.44778929481376,0.07934029029156137
euw1,2024-07-05 03:03:55,29,2.4g,126,160MHz,d2,0.9945787230731403,0.26873728954108145,-79.61972221993277,0.03907626234916109
euw1,2024-07-18 23:59:16,38,6g,689,40MHz,d10,0.06393939760294132,0.6588620342127334,-39.74651896200053,0.09096580501347983
use1,2024-07-08 17:13:06,53,2.4g,54,20MHz,d6,0.9565385506634785,0.8616548524651324,-91.84906840086316,0.08904811005563905
aps1,2024-07-28 03:54:26,94,2.4g,981,160MHz,d1,0.03045793482987913,0.9101759425248432,-36.373169649081525,0.08879379762013088
aps1,2024-08-04 19:11:16,88,6g,376,20MHz,d1,0.7247980783607919,0.8319180830594681,-74.72492290839281,0.029685347870928927
aps1,2024-07-19 21:21:27,52,5g,622,40MHz,d5,0.6361604923477246,0.7072182515205988,-34.434733911611175,0.002747657399254744
use1,2024-07-12 07:17:54,55,5g,919,160MHz,d6,0.9541210435191054,0.7335324151508366,-53.552766257372085,0.008119530171695711
aps1,2024-07-27 06:52:37,77,5g,287,40MHz,d8,0.5147782928257157,0.30620099269157475,-44.7353571543755,0.0023800457270227505
aps1,2024-07-29 21:49:35,52,5g,676,20MHz,d2,0.4944632761810839,0.9419224716401439,-65.1692028544367,0.06058619146660578
aps1,2024-07-27 01:49:24,92,5g,968,160MHz,d3,0.588817004528358,0.9337498237816791,-27.315900728397338,0.07979839781427517
aps1,2024-07-31 04:30:28,78,6g,769,20MHz,d7,0.59541123854148,0.32021326772404723,-13.876458181263587,0.07528371554638169
aps1,2024-07-13 08:42:27,29,2.4g,537,20MHz,d7,0.8609390237636253,0.31239046741575194,-32.75577493625748,0.0003405270120289905
aps1,2024-07-08 13:57:49,66,6g,421,20MHz,d6,0.8484780464108942,0.2275271110729834,-79.079337795046,0.07924362257794182
use1,2024-08-02 06:10:32,65,2.4g,942,20MHz,d1,0.6966143865894076,0.7841502900332812,-77.70870338735577,0.03545070533829793
euw1,2024-07-17 03:03:17,20,5g,274,40MHz,d7,0.32554055603527143,0.12013497699298781,-86.65349611083057,0.0050780620399374365
use1,2024-07-21 19:36:52,36,2.4g,191,20MHz,d3,0.38468883679899524,0.9701947371913919,-7.772666803541412,0.07273943751711907
aps1,2024-08-01 08:54:33,84,5g,230,160MHz,d4,0.45156929678165614,0.10434306204832322,-41.52087318810555,0.04788566312134832
euw1,2024-07-26 08:04:52,74,2.4g,163,160MHz,d1,0.02385849763491954,0.07970243965611667,-6.121530630519629,0.04227068741543552
aps1,2024-07-09 15:03:44,38,5g,835,40MHz,d3,0.1437233012545479,0.6148109722750631,-71.29286459047609,0.08352448440532206
use1,2024-07-05 23:24:08,44,2.4g,424,160MHz,d5,0.7162935546180045,0.5824000197346817,-28.49239929263713,0.08513255447310245
euw1,2024-07-13 21:34:07,73,6g,636,160MHz,d3,0.7312866681056721,0.9269537152080722,-5.113075334936582,0.01763995441818945
use1,2024-07-11 14:30:48,42,5g,341,20MHz,d9,0.8954301132595031,0.5116466609146856,-3.8736003758316997,0.0633811589450596
euw1,2024-07-16 02:31:24,6,5g,672,160MHz,d2,0.3904695676102933,0.5497598188875612,-60.51287898749409,0.04134499867631935
aps1,2024-07-11 15:00:24,48,6g,885,20MHz,d7,0.2855351900542037,0.5169988204446805,-39.38389695280263,0.07424495389074809
use1,2024-07-08 12:02:02,58,6g,376,160MHz,d8,0.2327577591391118,0.758926163291654,-83.35339459363483,0.09716959855503848
euw1,2024-07-23 23:10:00,35,6g,592,20MHz,d4,0.487870885318866,0.6805259886934772,-98.02904855634284,0.06764690347759442
use1,2024-07-24 09:56:50,40,2.4g,905,40MHz,d7,0.5228058673010283,0.22175723246511547,-57.757168553804384,0.09665112364017375
use1,2024-07-17 05:30:34,84,2.4g,542,40MHz,d8,0.5521722200392422,0.4624829177301748,-96.33949952797626,0.04805994892579042
euw1,2024-07-13 13:02:22,42,6g,841,20MHz,d4,0.606716811480932,0.854222977938072,-99.26186333130104,0.04003735616288645
euw1,2024-07-30 12:27:57,72,5g,435,160MHz,d8,0.899443596119315,0.7841809410867396,-60.12042085886408,0.06465979311187195
aps1,2024-08-01 06:02:40,5,5g,446,160MHz,d3,0.23073729153343203,0.9472937900858406,-14.587353018320684,0.019740862590895504
euw1,2024-07-31 05:07:42,77,5g,1000,20MHz,d1,0.17110904908570657,0.2524161958291242,-77.06341264532537,0.030838623327215788
aps1,2024-07-18 17:37:34,81,5g,548,160MHz,d1,0.7308331978235957,0.907654880984238,-64.75521455633094,0.07914857553637446
aps1,2024-07-06 05:01:08,74,2.4g,856,40MHz,d7,0.8905758694575598,0.49240545589594464,-95.6022288552255,0.040188641807696025
use1,2024-07-08 19:48:43,54,5g,655,160MHz,d7,0.9526962925895152,0.42938565131769835,-24.668178826737616,0.09219363590659398
use1,2024-07-11 17:13:49,55,2.4g,800,160MHz,d9,0.22435481451097894,0.10577495020529493,-28.441167958495583,0.09116298549596305
aps1,2024-07-21 05:54:33,6,6g,696,40MHz,d1,0.9382025042315583,0.09281677948205036,-94.33850122473082,0.008106681881108113
aps1,2024-07-05 05:32:50,3,2.4g,456,40MHz,d10,0.4089904593304736,0.7541199590345086,-40.04228144758556,0.027138058546175226
aps1,2024-07-24 15:37:21,2,5g,499,20MHz,d3,0.9797455690529451,0.8757789835245554,-56.9975368046634,0.07845740784738367
euw1,2024-07-05 09:54:46,22,6g,315,160MHz,d2,0.0590915977442934,0.04479056871369036,-65.95436811219187,0.02094984210917532
euw1,2024-07-23 23:22:11,26,2.4g,988,40MHz,d7,0.39502641657469617,0.05093444932735336,-33.61186071872672,0.08051535246793708
euw1,2024-07-13 18:47:47,58,6g,806,20MHz,d1,0.33091264782547647,0.722211527270169,-94.23717082767173,0.07260083239486269
euw1,2024-07-13 15:37:22,94,2.4g,585,20MHz,d10,0.21924557578186143,0.2633440925990921,-25.839382599616144,0.05785728666265834
euw1,2024-08-01 14:30:28,25,2.4g,321,20MHz,d8,0.008876118225624063,0.5469548774460458,-41.86237583581182,0.08108445489443701
aps1,2024-07-23 19:57:38,42,5g,844,20MHz,d10,0.07946484275456911,0.07135022649790579,-30.66028365468553,0.0791126140748241
use1,2024-07-25 01:23:19,5,2.4g,487,160MHz,d10,0.48234366405796125,0.24233824129423664,-68.58135901446744,0.052207528459860236
use1,2024-07-17 07:17:05,57,2.4g,787,40MHz,d6,0.4102056541626633,0.7226285468064161,-31.880604621997193,0.06809552871235879
use1,2024-07-08 18:54:05,78,5g,508,160MHz,d2,0.9955772392410975,0.2689740604767975,-21.160953690066847,0.0702210501025926
euw1,2024-07-07 15:16:11,69,2.4g,324,40MHz,d5,0.18188576611084184,0.030698511417146523,-20.23535326304942,0.0001860787396866126
euw1,2024-07-23 07:12:59,93,6g,640,40MHz,d4,0.07477208512486933,0.1509622083106016,-61.945531195785854,0.050448583731342714
euw1,2024-07-23 11:24:58,24,6g,504,40MHz,d2,0.3495980792706942,0.8523902807529071,-92.57760847168944,0.04854339028382634
euw1,2024-07-30 14:52:08,18,5g,199,40MHz,d4,0.1227228780891767,0.6962348924551254,-63.74467781636399,0.01510757388587547
euw1,2024-08-03 14:58:44,96,5g,927,40MHz,d2,0.4129719201091734,0.5618259858041946,-14.461707211839865,0.022113512268278658
euw1,2024-07-28 20:59:06,53,5g,741,40MHz,d10,0.7782484242756836,0.7296669071662091,-73.63991142682981,0.06596163788027512
aps1,2024-07-21 20:51:21,15,5g,237,20MHz,d3,0.7920962504707074,0.8242478026961575,-18.41254521205279,0.08293948942260893
euw1,2024-07-21 06:30:36,15,2.4g,168,40MHz,d10,0.5221305276699488,0.10189009768717461,-20.64961799551112,0.07786557097838659
euw1,2024-08-03 16:56:34,94,5g,669,160MHz,d1,0.19564582323309943,0.7143000269818511,-60.38261700843284,0.0007317979840844147
aps1,2024-07-09 15:18:21,76,5g,937,160MHz,d4,0.15088480055996345,0.2804040077615576,-59.731646536205076,0.030944423897577213
use1,2024-07-24 09:58:28,28,6g,429,20MHz,d3,0.48796581592574095,0.08852664452579784,-23.06048129066707,0.07869721537729478
use1,2024-08-02 08:58:47,4,2.4g,458,160MHz,d10,0.1616386317696118,0.31428909596787413,-1.4650500530338775,0.06538799172334313
use1,2024-07-22 12:46:32,70,5g,907,40MHz,d2,0.9014257407553915,0.22722880070099305,-55.55058181429824,0.04856965473849928
euw1,2024-07-10 08:08:30,73,6g,896,20MHz,d7,0.3821514875406101,0.7311941634459052,-8.765851647466263,0.08240790405936933
aps1,2024-07-27 07:13:05,72,5g,477,40MHz,d3,0.5483445255751267,0.5114011690671278,-61.18084627014559,0.02877223588324659
euw1,2024-07-30 09:36:16,20,5g,877,160MHz,d4,0.1333710959359099,0.6228386424909439,-50.396875423685074,0.09810034812371976
euw1,2024-07-16 17:39:42,98,5g,67,20MHz,d4,0.9766338227266058,0.1299293905933847,-2.3950813043745143,0.09855176071116041
use1,2024-07-29 04:06:04,80,2.4g,284,160MHz,d5,0.9897589577938875,0.6314131720567692,-63.04111712205632,0.043372270006884775
euw1,2024-07-08 00:05:32,41,6g,701,40MHz,d4,0.5743286734717585,0.030090956932413815,-26.854622311200956,0.011981673945774008
use1,2024-07-30 09:22:01,31,5g,541,160MHz,d5,0.8066461881439616,0.5645167713015873,-86.35918844484786,0.04569086985565527
use1,2024-07-16 16:56:54,14,2.4g,437,40MHz,d4,0.923520430598399,0.29610381659514073,-30.777657810408144,0.09142065777349538
euw1,2024-07-06 15:09:37,36,2.4g,899,40MHz,d9,0.929236653633004,0.48763574429433854,-23.76833674184583,0.04924940662987255
aps1,2024-07-17 19:26:54,51,2.4g,532,20MHz,d4,0.9366128543285618,0.930761356148052,-98.06292782563011,0.07189171235760786
use1,2024-07-14 04:05:57,3,5g,155,20MHz,d1,0.08006965325380366,0.3898984331156068,-65.41157608451425,0.03723725333084911
aps1,2024-07-22 02:31:00,40,6g,751,40MHz,d6,0.45348006234295823,0.3955198532387584,-3.4635688333695356,0.028656763578247438
use1,2024-07-07 05:38:33,10,6g,797,40MHz,d7,0.6838507852287347,0.3620301080439159,-65.17804386099924,0.005852155618685218
aps1,2024-07-06 13:13:34,47,6g,169,160MHz,d1,0.7975911602262072,0.41513810396064665,-57.72729988551038,0.009381614250061532
euw1,2024-07-05 15:19:40,56,5g,502,20MHz,d3,0.47615635942918977,0.42949939609369403,-78.28329413205344,0.023019272299090145
use1,2024-07-21 08:55:22,9,5g,895,160MHz,d8,0.6510240033838511,0.5976453189999985,-86.55560183265587,0.013125997459605854
aps1,2024-07-20 23:12:16,67,6g,492,20MHz,d9,0.33304672345085595,0.5943788181366777,-37.56806662505018,0.08796863573208487
aps1,2024-07-15 21:37:06,25,6g,858,40MHz,d10,0.9838129797826204,0.804549647690428,-98.7617278131765,0.0481935237381666
use1,2024-07-30 17:31:24,29,5g,872,160MHz,d5,0.5403115994738756,0.48348100970228314,-14.630889868791272,0.07960579488712863
euw1,2024-08-02 15:00:31,96,5g,963,160MHz,d9,0.34554003496423236,0.4504161537834479,-44.1769126958928,0.012613953292813673
euw1,2024-07-16 22:44:29,75,2.4g,499,160MHz,d4,0.9126718231369072,0.02339918098775462,-81.33552105633927,0.06842628126316982
aps1,2024-07-14 19:02:23,71,2.4g,435,160MHz,d10,0.830490775148934,0.32249659069131875,-81.6525532101764,0.011975836714991084
euw1,2024-08-04 10:44:36,34,5g,200,160MHz,d2,0.3383239509982897,0.1980077652432889,-66.13290284569302,0.02924157980228306
aps1,2024-07-19 00:04:30,36,2.4g,483,40MHz,d9,0.352316645104955,0.10151059801233797,-52.85475077990943,0.08340723042573336
use1,2024-08-02 09:21:00,17,6g,346,40MHz,d6,0.8971396655085713,0.38383611396990924,-2.9409623616490705,0.047731425090983375
aps1,2024-08-04 03:42:31,67,6g,906,160MHz,d2,0.11372333141961022,0.2330986752798796,-34.55003189835169,0.05691959915444478
aps1,2024-07-11 20:19:56,32,6g,458,40MHz,d7,0.3073354851802367,0.521622172812515,-28.922039267857954,0.06640644283800394
aps1,2024-07-07 09:33:13,77,5g,264,20MHz,d1,0.6690314430020183,0.8444493526521929,-59.34105941939708,0.06410786984849803
use1,2024-07-22 10:58:29,29,6g,445,20MHz,d3,0.5318553949524464,0.5814713405126526,-22.85333000635393,0.08116070398576224
aps1,2024-07-28 11:55:33,20,2.4g,621,20MHz,d10,0.6597367421841343,0.970116412786308,-42.44891380475845,0.05071850498647068
use1,2024-07-30 03:13:28,49,2.4g,166,160MHz,d5,0.6345752269056807,0.35673027524427914,-69.29402317817055,0.0817350163424869
use1,2024-07-17 00:33:17,38,6g,366,40MHz,d4,0.16166592933466206,0.38957164433597513,-47.73753438805607,0.09826135511861
euw1,2024-07-17 05:05:20,80,5g,814,40MHz,d6,0.19989876354847835,0.17404326576315254,-62.2000127241861,0.08782079642051928
euw1,2024-08-03 17:16:24,39,2.4g,882,160MHz,d9,0.9566828976207524,0.5396874422390217,-97.81995470243125,0.0895492624361008
aps1,2024-07-07 14:07:13,98,6g,679,20MHz,d10,0.0936503639872428,0.3115599500013826,-89.90493956003132,0.049885188928000146
euw1,2024-07-11 05:31:21,74,6g,233,20MHz,d9,0.03846890469470432,0.8408038280648666,-56.08554351172984,0.0772895688910571
euw1,2024-07-19 01:26:32,62,5g,492,40MHz,d3,0.49748843493632366,0.6156459567113877,-89.17305327613192,0.005835592509163013
aps1,2024-07-07 18:15:30,7,2.4g,873,40MHz,d1,0.3456110207917664,0.9443689545076938,-53.02789565391887,0.02232839410127794
aps1,2024-07-26 11:06:08,46,2.4g,653,160MHz,d6,0.8785294328752049,0.9207252359917119,-69.2142907423775,0.08814222859913888
use1,2024-07-26 02:50:11,85,6g,720,160MHz,d3,0.909154296688112,0.49983809980268923,-77.09970758474252,0.013858804309461226
use1,2024-07-23 10:33:19,72,5g,916,20MHz,d8,0.8410535239950397,0.8515566079724499,-29.99716404639534,0.045666675579421
use1,2024-07-24 20:17:03,29,2.4g,85,160MHz,d3,0.6781625200426399,0.25809794986461543,-14.702127658198478,0.03571066236788323
aps1,2024-07-13 17:26:44,22,5g,220,40MHz,d6,0.0519076385120506,0.5318532277672569,-26.28327649411358,0.017196778864397733
euw1,2024-07-23 04:51:22,23,2.4g,793,40MHz,d8,0.4351722033115818,0.639516077390042,-15.897534854651624,0.05429914812611252
aps1,2024-07-11 20:16:35,47,5g,506,40MHz,d2,0.35299997982160203,0.03364146906915788,-6.319302184388803,0.05025613122314113
aps1,2024-08-01 04:57:55,58,6g,827,160MHz,d6,0.06824659986070347,0.9106880561610798,-69.65965958043796,0.02291449509129071
aps1,2024-07-17 05:47:54,77,5g,304,160MHz,d3,0.6241381205394048,0.6020012083005002,-42.72263846823003,0.049774462638303
use1,2024-07-06 05:03:28,90,6g,656,20MHz,d1,0.7706212436041826,0.801479324997646,-53.57651293350013,0.08448246946811305
euw1,2024-07-16 09:51:04,58,2.4g,780,40MHz,d5,0.27504981822374364,0.6738113649388352,-77.5925543833275,0.04738497067091707
euw1,2024-07-31 21:50:14,10,5g,657,160MHz,d3,0.18159362620541786,0.35188693897224343,-98.23284425900549,0.04768633505567115
use1,2024-07-15 14:08:58,72,2.4g,612,40MHz,d10,0.6937291937672132,0.12760858908610329,-1.5059029163169981,0.022513372866753246
aps1,2024-07-07 01:32:31,88,5g,976,20MHz,d9,0.790727075015402,0.3044706969883958,-1.5312845311434131,0.05829415561908972
euw1,2024-07-10 00:49:16,79,2.4g,780,20MHz,d1,0.39725853994762295,0.07354882374917793,-5.929350153062643,0.03445339480033473
euw1,2024-07-10 04:37:02,10,5g,137,20MHz,d3,0.7040788496443694,0.9885415805170618,-75.59001838933227,0.008890681144266178
euw1,2024-07-20 23:52:46,62,2.4g,845,20MHz,d10,0.8664399011693324,0.7816805775577472,-83.20405177789623,0.061291166504916034
aps1,2024-07-30 01:39:04,11,2.4g,768,40MHz,d3,0.9285372229617707,0.5790697908456865,-18.87021767458201,0.08955741590069229
use1,2024-07-31 13:27:56,69,5g,853,20MHz,d8,0.7877803675691557,0.07059198165127811,-69.00185424908116,0.08808554819041378
aps1,2024-07-15 16:55:32,14,6g,190,40MHz,d8,0.17931184799941724,0.14804563780286206,-19.45740619774932,0.03139764496583416
aps1,2024-07-22 01:46:26,58,5g,618,40MHz,d9,0.7161413411930081,0.4108035298585243,-92.14289602676918,0.01888816611393314
aps1,2024-07-09 19:30:34,21,5g,786,40MHz,d8,0.6057503324813701,0.041753319210244166,-5.6523249020277575,0.015026042640154447
use1,2024-07-12 22:17:36,23,2.4g,116,20MHz,d3,0.6112844775817745,0.3053301346576084,-1.6087992470089745,0.007961413488985703
euw1,2024-07-15 12:54:07,9,2.4g,63,40MHz,d10,0.023901478418743016,0.6192861103717406,-29.324935931060224,0.032379450435186384
euw1,2024-07-16 21:34:35,21,2.4g,162,40MHz,d1,0.4666982644289993,0.3618596762196311,-54.08599275890924,0.07575146250615188
use1,2024-08-01 10:34:02,39,6g,315,160MHz,d8,0.6234892821786191,0.41222418076720724,-73.76602750125565,0.06343073801689772
use1,2024-07-20 17:30:22,62,6g,852,20MHz,d7,6.735545925906639e-05,0.8216576927591256,-22.528153027323313,0.09020449697620006
use1,2024-07-18 00:58:04,18,5g,900,20MHz,d5,0.24160255227886263,0.9534260116260856,-64.3517145517715,0.09840229139311535
euw1,2024-07-22 06:38:08,11,5g,341,160MHz,d8,0.6478575147532032,0.10268948722657989,-87.16006552632565,0.053187051963795945
use1,2024-07-20 19:20:35,48,6g,369,160MHz,d9,0.8008255153946585,0.24130346115769108,-64.89634509644583,0.0994731206966406
euw1,2024-07-31 03:01:38,41,2.4g,145,160MHz,d1,0.8095174071854134,0.48526063593085134,-83.62272645848378,0.07493640521383642
aps1,2024-07-12 06:51:59,93,2.4g,927,20MHz,d2,0.35533714147290174,0.6398672385078809,-27.35742425549016,0.05173631853042748
aps1,2024-07-25 15:25:40,49,2.4g,370,160MHz,d10,0.5832741668506998,0.41184261808752354,-43.41051794911098,0.01627140549433359
aps1,2024-07-30 07:45:29,72,2.4g,130,160MHz,d4,0.0008322676141454544,0.6953946732024647,-33.53393353641049,0.09895968379583218
euw1,2024-07-17 00:14:50,84,6g,700,160MHz,d8,0.5362743308220541,0.5019771580961598,-96.17239020552948,0.03294813821461069
use1,2024-07-19 01:08:55,58,6g,839,40MHz,d10,0.877885606326518,0.7147641952167371,-66.18210915895538,0.07671824049133752
euw1,2024-07-08 08:01:12,43,2.4g,545,160MHz,d6,0.7503242830466027,0.18061732677253395,-7.75759371743851,0.05012222870345798
euw1,2024-07-18 23:00:49,97,5g,157,160MHz,d9,0.9984823452886786,0.5318783746151641,-16.918971734401254,0.029717308990301974
use1,2024-07-14 15:15:53,29,2.4g,459,20MHz,d9,0.33302560243888524,0.39968369449228025,-13.796757763201853,0.06831617825066423
aps1,2024-07-20 14:24:36,30,2.4g,800,20MHz,d10,0.6997120129932135,0.6956794141478235,-51.05358801951115,0.006821812991806797
use1,2024-07-23 01:59:14,10,2.4g,173,20MHz,d6,0.9542555805115158,0.09677433875273622,-55.65289250182135,0.01194744570596883
euw1,2024-07-28 22:17:39,100,2.4g,722,40MHz,d1,0.6766688488823728,0.3720429921589441,-35.09875466028525,0.04499198495147157
euw1,2024-07-16 02:55:35,19,2.4g,587,160MHz,d7,0.3765558222137364,0.8916443176425699,-28.13875796342984,0.01984791137019112
use1,2024-08-02 12:22:04,54,2.4g,199,20MHz,d6,0.41176595300440455,0.5752702536924766,-69.27045140528726,0.027990306258379373
euw1,2024-07-06 06:28:49,10,6g,308,160MHz,d4,0.7135535436379593,0.2174778148928317,-69.6512614338779,0.09562152045973622
euw1,2024-07-16 08:40:34,12,6g,170,20MHz,d4,0.7809137739231533,0.305923990001298,-53.500777293390925,0.03132247901635017
